Date,Value,,,rate,increase/decrease
2008-7-21,42825.95,1792,,0.047550267,1
2008-8-21,44634.13,1793,,0.042221597,1
2008-9-21,43816.14,1794,,-0.018326559,0
2008-10-21,46333.46,1795,,0.057451889,1
2008-11-21,45608.37,1796,,-0.015649382,0
2008-12-21,45611.46,1797,,6.77507E-05,1
8/13/21,44417.78,1798,,-0.026170616,0
8/14/21,47833.98,1799,,0.076910643,1
8/15/21,47112.19,1800,,-0.015089482,0
8/16/21,47056.41,1801,,-0.001183982,0
8/17/21,45982.55,1802,,-0.022820695,0
8/18/21,44648.57,1803,,-0.02901057,0
8/19/21,44777.86,1804,,0.002895725,1
8/20/21,46734.65,1805,,0.043699945,1
8/21/21,49327.75,1806,,0.055485598,1
8/22/21,48932.02,1807,,-0.008022462,0
8/23/21,49335.68,1808,,0.008249404,1
8/24/21,49523.5,1809,,0.003806981,1
8/25/21,47744.58,1810,,-0.035920725,0
8/26/21,48972.09,1811,,0.025709934,1
8/27/21,46962.8,1812,,-0.041029288,0
8/28/21,49056.86,1813,,0.04458976,1
8/29/21,48897.65,1814,,-0.003245418,0
8/30/21,48806.78,1815,,-0.001858372,0
8/31/21,47074.77,1816,,-0.035487078,0
2009-1-21,47155.87,1817,,0.001722791,1
2009-2-21,48862.76,1818,,0.036196766,1
2009-3-21,49329.01,1819,,0.009542032,1
2009-4-21,50035.33,1820,,0.014318552,1
2009-5-21,49947.38,1821,,-0.001757758,0
2009-6-21,51769.06,1822,,0.036471983,1
2009-7-21,52677.4,1823,,0.017546001,1
2009-8-21,46809.17,1824,,-0.111399386,0
2009-9-21,46078.38,1825,,-0.015612112,0
2009-10-21,46368.69,1826,,0.006300352,1
